Level Name,07-02-2026,07-01-2026,06-01-2026,05-01-2026,04-01-2026,03-01-2026,02-01-2026,01-01-2026,12-01-2025,11-01-2025,10-01-2025,09-01-2025,08-01-2025,07-01-2025,06-01-2025,05-01-2025,04-01-2025,03-01-2025,02-01-2025,01-01-2025,12-01-2024,11-01-2024,10-01-2024,09-01-2024,08-01-2024,07-01-2024,06-01-2024,05-01-2024,04-01-2024,03-01-2024,02-01-2024,01-01-2024,12-01-2023,11-01-2023,10-01-2023,09-01-2023,08-01-2023,07-01-2023,06-01-2023,05-01-2023,04-01-2023,03-01-2023,02-01-2023,01-01-2023
ATOMIC CANNON Mk III,114,114,106,104,94,89,86,80,76,75,72,70,67,67,65,64,60,57,55,53,52,47,45,44,41,41,40,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Shukketsu,115,115,107,105,95,90,87,82,78,77,74,72,69,69,68,67,65,62,60,58,57,52,49,47,44,43,41,41,42,42,40,37,34,34,32,30,29,32,29,30,27,26,26,23
Checked Steam,116,116,108,106,96,91,88,83,79,78,75,74,71,71,70,69,76,74,72,70,69,64,68,66,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Critical Heat,117,117,109,107,97,92,89,84,80,79,76,75,72,72,71,70,67,64,63,61,62,57,54,53,49,49,47,45,46,46,44,42,46,44,40,38,37,37,33,33,30,NP,NP,NP
WOBBLING MACHINE,118,118,110,108,98,110,106,98,92,92,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Crystal Crusher,119,119,111,109,99,74,73,67,63,61,58,57,55,54,54,53,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
limbo but uwu ig idk,120,120,112,110,100,93,90,85,81,80,77,76,73,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Graceful,121,121,113,111,101,94,91,86,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
paranoia,122,122,114,112,102,95,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
The Paroxysm of Rage,123,123,115,113,103,96,92,87,82,81,78,82,77,76,75,74,70,67,66,64,63,58,55,54,50,50,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Blood Echo,124,124,116,114,104,97,93,88,84,83,80,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Aerial Gleam,125,125,117,115,105,98,94,89,83,82,79,77,74,73,72,71,68,66,65,63,61,56,53,51,48,47,45,43,44,44,42,40,37,37,34,32,31,30,27,28,25,24,24,21
DISCONNECT,126,126,118,116,106,99,95,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
VOID,127,127,119,117,107,108,104,95,89,88,83,80,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Starlit Stroll,128,128,120,118,108,100,96,90,85,84,81,78,101,100,99,98,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Henken,129,129,121,119,109,102,98,91,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Trueffet,130,130,122,120,110,103,99,92,86,85,82,79,75,74,73,72,69,65,64,62,60,55,52,50,47,46,44,39,40,39,36,35,32,32,29,26,25,24,21,21,18,17,17,15
azure blast,131,131,123,121,111,104,100,123,116,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Kenos,132,132,124,122,112,105,101,93,87,86,88,85,79,78,77,76,72,70,68,66,65,60,57,58,54,54,52,50,50,49,47,44,40,38,35,33,32,31,28,29,26,25,25,22
Fragile,133,133,125,123,113,106,102,94,88,87,97,94,88,87,86,86,83,81,78,76,74,68,64,63,59,57,54,52,56,56,54,52,48,46,42,40,42,43,39,40,39,36,36,33
chrome hearts,134,134,126,124,114,107,103,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Starlight Summit,135,135,127,125,115,109,105,97,91,90,85,83,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Esfera,136,136,128,126,116,111,107,99,93,93,90,87,81,80,79,78,74,72,70,68,67,62,59,57,53,53,51,49,49,48,46,47,43,41,37,35,34,34,31,38,37,34,34,31
Silent Lunch,137,137,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Destruction 19,138,138,129,127,117,112,108,96,90,89,84,81,76,75,74,73,75,73,71,69,68,63,60,59,55,55,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
in this,139,139,130,147,137,131,125,117,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Time Lapse,140,140,131,128,118,101,97,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
NEUTRA,141,141,132,129,119,113,109,101,95,95,92,89,83,82,81,80,78,76,73,71,70,65,61,60,56,60,57,55,54,54,51,49,45,43,39,37,36,36,32,31,28,NP,NP,NP
Dark Dimension,142,142,133,130,120,114,110,102,96,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Swing Swing,143,143,134,131,121,115,111,104,98,97,93,66,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Guideless Goobering,144,144,135,132,122,116,112,105,99,98,94,90,84,83,82,81,109,105,103,101,99,93,90,88,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Hard Machine,145,145,136,133,123,117,113,109,103,101,98,95,89,88,87,87,84,71,69,67,66,61,58,56,52,52,49,47,38,37,27,27,25,24,22,19,18,18,16,16,13,12,12,10
DISSONANCE,146,146,137,134,124,118,114,106,100,99,95,91,85,84,83,82,79,77,74,72,71,66,62,61,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Goober Rage Stage,147,147,138,135,125,119,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Crackhead Circles,148,148,139,136,126,126,121,112,106,104,100,97,91,90,89,89,86,83,80,78,76,72,69,67,61,59,56,54,53,53,55,53,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Zodiac,149,149,140,137,127,120,115,103,97,96,89,86,80,79,78,77,73,69,67,65,64,59,56,55,51,51,48,46,47,47,45,43,39,36,33,31,30,29,26,27,24,23,23,20
Lotus Flower,150,150,141,138,128,130,124,116,110,108,104,100,94,93,92,91,88,84,81,79,81,75,72,70,63,62,59,57,61,61,60,58,53,50,46,44,43,41,37,37,36,33,33,30
Scream Machine,LL,LL,142,139,129,127,122,113,107,105,101,92,86,85,84,83,80,78,75,73,72,83,80,79,72,71,78,77,77,77,75,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Axinie,LL,LL,143,140,130,121,116,100,94,94,91,88,82,81,80,79,77,75,84,82,79,73,70,68,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
GLUNGUS ADVENTURES,LL,LL,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Judgement Knights,LL,LL,144,141,131,122,117,107,101,91,87,84,78,77,76,75,71,68,62,60,59,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
BLITZ,LL,LL,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Widestep,LL,LL,145,142,132,124,119,110,104,102,99,96,90,89,88,88,85,82,79,77,75,69,65,75,68,67,64,63,63,63,62,73,66,62,55,54,52,52,61,NP,NP,NP,NP,NP
Lithium,LL,LL,146,143,133,123,118,108,102,100,96,93,87,86,85,84,81,93,91,89,88,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Keres,LL,LL,147,144,134,128,123,114,108,106,102,98,92,91,90,90,87,79,76,74,73,67,63,62,58,56,53,51,51,51,49,45,41,39,36,34,33,33,30,32,29,27,27,24
IRIS,LL,LL,148,145,135,125,120,111,105,103,86,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Galeforce,LL,LL,149,146,136,129,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Cold Sweat,LL,LL,150,148,138,132,126,118,111,112,108,104,98,97,96,95,92,88,86,86,84,79,76,74,67,66,63,62,62,62,61,59,54,51,47,49,48,48,44,45,42,39,39,36
Frost Spirit,LL,LL,LL,149,139,133,127,119,112,109,105,101,95,94,93,92,89,85,82,80,77,70,66,64,60,58,55,53,52,52,50,46,42,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Ascent,LL,LL,LL,150,140,135,129,115,109,107,103,99,93,92,91,85,82,80,77,75,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Promethean,LL,LL,LL,LL,141,136,130,121,114,111,107,103,97,96,95,94,91,87,85,83,80,74,71,69,62,61,58,56,55,55,53,51,47,45,41,39,38,38,34,34,32,29,29,26
Thinking Space,LL,LL,LL,LL,142,137,131,122,115,113,109,105,99,98,97,96,93,89,87,84,82,76,73,71,64,63,60,58,57,57,56,54,49,47,43,41,39,39,35,35,33,30,30,27
Dry Out Copyable 2,LL,LL,LL,LL,143,134,128,120,113,110,106,102,96,95,94,93,90,86,83,81,78,71,67,65,57,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Calculator Core,LL,LL,LL,LL,LL,143,137,129,122,119,115,113,108,107,107,106,101,97,95,93,92,86,83,81,74,73,69,68,68,68,66,63,58,56,51,48,47,47,43,44,41,38,38,35
Renevant,LL,LL,LL,LL,144,138,132,124,117,114,110,107,102,101,100,99,95,91,89,87,86,81,78,77,70,69,66,65,65,65,64,61,56,54,50,47,46,46,42,43,31,28,28,25
ConClusion,LL,LL,LL,LL,145,139,133,125,118,115,111,109,104,103,102,101,97,94,92,90,89,82,79,78,71,70,67,67,67,67,77,74,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
We Are Not The Same,LL,LL,LL,LL,146,140,134,126,119,116,112,110,105,104,104,103,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Trotil,LL,LL,LL,LL,147,144,138,130,123,120,116,114,109,108,108,107,102,98,96,94,98,91,88,86,79,78,74,73,73,73,71,69,63,59,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Disconnected Descent,LL,LL,LL,LL,148,148,142,134,127,124,120,118,113,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Instinct,LL,LL,LL,LL,149,141,135,127,120,117,113,111,106,105,105,104,99,95,93,91,90,85,82,90,82,81,77,76,76,76,74,71,73,69,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Sky Shredder,LL,LL,LL,LL,150,142,136,128,121,118,114,112,107,106,106,105,100,96,94,92,91,84,81,80,73,72,68,66,66,66,65,62,57,55,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
shimmer,LL,LL,LL,LL,LL,145,139,131,124,121,117,115,110,109,109,108,103,99,97,95,93,87,84,82,75,74,70,69,69,69,67,64,59,52,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Crimson Planet,LL,LL,LL,LL,LL,146,140,132,125,122,118,116,111,110,110,109,104,100,98,96,85,80,77,76,69,68,65,64,64,64,63,60,55,53,49,46,45,45,41,42,40,37,37,34
DIRECTIONS,LL,LL,LL,LL,LL,147,141,133,126,123,119,117,112,111,111,110,105,101,99,97,94,88,85,83,76,75,71,70,70,70,68,66,71,67,60,59,57,56,51,53,50,NP,NP,NP
ATOMIC CANNON Mk II,LL,LL,LL,LL,LL,149,143,135,128,126,122,120,115,113,113,112,107,103,101,99,96,99,96,95,87,86,82,80,80,80,79,76,68,64,57,56,54,NP,NP,NP,NP,NP,NP,NP
Axiom Asterism,LL,LL,LL,LL,LL,150,144,154,146,142,138,132,125,122,134,133,128,124,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Indivine,LL,LL,LL,LL,LL,LL,145,136,129,127,123,139,132,130,128,127,122,118,115,112,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Cognition,LL,LL,LL,LL,LL,LL,146,137,130,125,121,119,114,112,112,111,106,102,100,98,95,89,86,84,77,76,72,71,71,71,69,67,61,57,52,51,49,49,45,46,43,40,40,37
Neon Skyline,LL,LL,LL,LL,LL,LL,147,138,147,143,139,134,127,125,123,140,136,133,130,140,137,129,125,122,116,125,121,119,118,117,115,112,112,106,98,94,92,110,99,95,NP,NP,NP,NP
CORRODERE,LL,LL,LL,LL,LL,LL,148,139,131,128,133,129,123,120,119,119,115,111,108,107,105,98,95,94,86,85,81,93,93,93,92,89,83,77,86,82,80,78,NP,NP,NP,NP,NP,NP
Cosmic Cyclone,LL,LL,LL,LL,LL,LL,149,140,132,129,124,121,116,114,114,113,108,104,102,100,97,90,87,85,78,77,73,72,72,72,70,68,62,58,53,52,50,50,46,47,44,41,41,38
qoUEO,LL,LL,LL,LL,LL,LL,150,141,133,130,125,106,100,99,98,97,94,90,88,85,83,77,74,72,65,64,61,59,58,58,57,55,50,48,44,42,40,40,36,36,34,31,31,28
SARY NEVER CLEAR,LL,LL,LL,LL,LL,LL,LL,142,136,133,128,124,119,116,115,114,110,106,104,102,100,94,91,89,81,80,76,75,75,75,73,70,64,60,48,45,44,44,40,41,35,32,32,29
Gloxinia,LL,LL,LL,LL,LL,LL,LL,143,134,131,126,122,117,124,122,122,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
ta1LSD0ll,LL,LL,LL,LL,LL,LL,LL,144,135,132,127,123,118,115,103,102,98,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Rigel,LL,LL,LL,LL,LL,LL,LL,145,137,134,129,125,120,117,116,115,111,107,105,103,101,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Scrubbabingo Force,LL,LL,LL,LL,LL,LL,LL,146,138,135,130,127,148,145,144,143,138,135,132,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Call Me Maybe,LL,LL,LL,LL,LL,LL,LL,147,139,136,131,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
RUST,LL,LL,LL,LL,LL,LL,LL,148,140,137,132,128,122,119,118,118,114,110,107,106,104,97,94,93,85,84,80,79,79,79,78,75,67,63,56,55,53,53,48,49,46,44,43,40
SAND SAILOR,LL,LL,LL,LL,LL,LL,LL,149,141,138,134,130,141,138,137,136,132,129,125,121,119,112,109,145,136,134,130,128,129,129,125,122,114,125,114,109,106,102,NP,NP,NP,NP,NP,NP
Akashic Records,LL,LL,LL,LL,LL,LL,LL,150,142,139,135,126,121,118,117,117,113,109,113,110,108,102,99,97,89,88,84,82,82,82,81,78,70,66,59,58,56,55,50,52,49,47,46,43
meow hard,LL,LL,LL,LL,LL,LL,LL,LL,143,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Lucid Nightmares,LL,LL,LL,LL,LL,LL,LL,LL,144,140,136,131,124,121,120,120,117,113,110,104,102,95,92,91,83,82,79,78,78,78,76,72,65,61,54,53,51,51,47,48,45,43,42,39
RUTHLESS,LL,LL,LL,LL,LL,LL,LL,LL,145,141,137,140,133,131,129,128,123,119,116,113,110,103,100,98,90,89,85,83,83,83,82,79,72,68,61,60,58,57,52,26,22,21,21,19
Coral Cave,LL,LL,LL,LL,LL,LL,LL,LL,148,144,140,135,128,126,124,123,119,115,126,123,121,114,111,109,109,108,104,102,102,101,100,104,99,93,84,128,125,NP,NP,NP,NP,NP,NP,NP
Launchpad Labyrinth,LL,LL,LL,LL,LL,LL,LL,LL,149,145,141,136,129,127,125,124,116,112,109,108,106,100,97,105,97,96,92,90,90,90,89,86,80,75,67,65,63,62,56,56,53,49,73,70
SUPERHATEMEWORLD,LL,LL,LL,LL,LL,LL,LL,LL,150,146,142,108,103,102,101,100,96,92,90,88,87,78,75,73,66,65,62,61,60,60,59,57,52,49,45,43,41,42,38,39,38,35,35,32
Shardscapes,LL,LL,LL,LL,LL,LL,LL,LL,LL,147,143,137,130,128,126,125,120,116,112,109,107,101,98,96,88,87,83,81,81,81,80,77,69,65,58,57,55,54,49,51,48,46,45,42
Amalgam,LL,LL,LL,LL,LL,LL,LL,LL,LL,148,144,138,131,129,127,126,121,117,114,111,109,92,89,87,80,79,75,74,74,74,72,65,60,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Tenkai,LL,LL,LL,LL,LL,LL,LL,LL,LL,149,145,141,134,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Sides of My Mind,LL,LL,LL,LL,LL,LL,LL,LL,LL,150,146,142,135,132,130,129,124,120,117,114,111,104,101,99,91,90,86,84,84,84,83,80,74,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Horros,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,147,143,136,133,131,130,125,121,118,115,112,105,102,100,92,91,87,85,85,85,84,81,75,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Cobwebs,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,148,133,126,123,121,121,118,114,111,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Omega Interface,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,149,144,137,134,132,131,126,122,119,122,120,113,110,108,100,99,95,94,94,94,93,90,84,78,69,67,65,64,58,57,57,54,52,49
Ykds1479ymdppr,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,150,145,138,135,133,116,112,108,106,105,103,96,93,92,84,83,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Ragnarok,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,146,139,136,135,134,129,125,121,117,114,106,103,101,93,92,88,86,86,86,85,82,76,70,62,61,59,59,54,54,51,53,51,48
me when machine gang,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,147,140,137,136,135,131,127,123,119,116,109,106,104,96,95,91,89,89,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Pandemonium,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,148,142,139,138,137,133,130,127,124,122,115,112,110,102,101,97,135,135,136,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
The Art of the Blade,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,149,143,140,139,145,140,137,134,128,125,119,116,114,106,105,101,99,99,98,97,93,87,81,72,73,71,70,65,70,67,63,61,58
Descent Into Exile,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,150,145,142,141,139,135,132,129,125,118,111,108,107,99,98,94,92,92,92,91,88,82,74,66,64,62,61,55,55,52,48,47,44
FARBIDI THEORY,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,144,141,140,138,134,131,128,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Deep Bass,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,146,143,142,141,163,159,156,151,146,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
The Rupture,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,147,144,143,142,137,134,131,126,123,116,113,111,103,102,98,96,96,95,94,91,85,79,70,68,66,65,59,58,54,50,48,45
Jupiter My Favorite,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,149,146,145,144,139,136,133,127,124,117,114,112,104,103,99,97,97,96,95,110,105,99,91,NP,NP,NP,NP,NP,NP,NP,NP,NP
Silent Club,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,150,147,146,146,141,128,124,120,117,110,107,106,98,97,93,91,91,91,90,87,81,76,68,66,64,63,57,50,47,45,44,41
Escape Room,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,148,147,132,127,123,120,116,113,107,104,102,94,93,89,87,87,88,87,84,78,72,64,63,61,60,NP,NP,NP,NP,NP,NP
Kappa,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,149,148,147,142,138,135,129,126,118,115,113,105,104,100,98,98,97,96,92,86,80,71,69,67,66,60,59,55,51,49,46
no jokes,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,150,149,148,143,139,136,130,127,120,117,115,114,112,108,106,106,105,104,99,93,87,78,77,75,74,69,66,64,60,58,55
LD50,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,150,149,144,140,149,144,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Nabil Let Go,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,150,145,141,139,133,130,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
TORN,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,130,126,122,118,115,108,105,103,95,94,90,88,88,89,88,85,79,73,65,50,NP,NP,NP,NP,NP,NP,NP,NP
Bloodlust,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,146,142,137,131,128,121,118,116,107,106,102,100,100,99,98,94,88,82,73,70,68,67,62,60,56,52,50,47
Asterios,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,147,143,138,132,129,123,119,117,110,109,105,103,103,102,101,97,91,85,76,75,73,72,67,64,61,57,55,52
PROTON LAUNCHER,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,148,144,141,135,132,125,121,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Jesse Pinkman,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,149,145,142,136,133,126,122,119,112,110,106,104,104,103,102,96,90,84,75,74,72,71,66,63,60,56,54,51
Terminux,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,150,146,143,137,134,127,123,120,113,111,107,105,105,104,103,98,92,86,77,76,74,73,68,65,62,58,56,53
BarbarosFinaleFinale,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,147,144,138,135,132,128,126,119,116,112,110,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
Twilight,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,LL,148,145,139,136,128,124,121,115,113,109,107,107,115,113,109,104,98,90,86,84,83,NP,NP,NP,NP,NP,NP
